id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_011	1	26	T_011_er.dat	08.07.2014 15:36	08.07.2014	15:36	80	-1.1	2	0.425	0.475	-1.35	-0.85	2.2	1.8	-2.25	0.7	-0.5	-1.05	-2.4	-2.1	1.4	0	T_0011	T_0011_100_Peaks.txt	26.11.2015 18:17	11/26/2015	18:17:00	80	0.4676105925	1.217513791	0.793835775	0.8912886088	0.3302332925	0.6049878925	1.257438258	1.177589325	T_0011	T_0011_IBI.txt	80	14.2488690476191	25.7787202380955	13.341765873016	26.6858234126985	4.006349206349	24.4913888888891	22.677182539683	28.880257936508	0.41417644	0.384655455	0.38808812	0.410743775	0.33977033	0.48858255	0.43640591	0.332905	24	16	46.83685091	22	36.23295582	155.8392308	26.20694922	283.5	47.8550433108695	688.254757808823	74.1004069824561	191.255577911111	91.2210341596029	0.159209251479415	1.7	0.900000000000001	0.354603533	14.2819642857152	0.25231313	1.4	0.4	0.0798489329999998	-6.20307539682494	0.10350091	-0.3	-0.5	-0.2747546	-20.4850396825401	-0.14881222	-2.25	0.7	-0.5	-1.05	-2.31	-2.1	1.4	0	-1.1	2	0.425	0.475	-1.35	-0.85	2.2	1.8	0.45895570502	1.217513791	0.793835775	0.868024508	0.3302332925	0.5960803015	1.257438258	1.177589325	14.2488690476191	25.7787202380955	13.341765873016	26.6858234126985	4.006349206349	24.4913888888891	22.677182539683	28.880257936508	0.41417644	0.384655455	0.38808812	0.410743775	0.33977033	0.48858255	0.43640591	0.332905	0.900000000000001	1.7	0.354603533	14.2819642857152	0.25231313	0.4	1.4	0.0798489329999998	-6.20307539682494	0.10350091	-0.5	-0.3	-0.2747546	-20.4850396825401	-0.14881222
T_012	1	21	T_012_er.dat	09.07.2014 11:12	09.07.2014	11:12	80	-0.525	2.35	0.675	1.15	-1.1	0.0499999999999998	2.45	2.25	-1.175	1.1	0.45	-0.525	-0.85	-1.5	1.75	0.45	T_0012	T_0012_100_Peaks.txt	26.11.2015 18:20	11/26/2015	18:20:00	80	0.5061250013	0.5845883713	0.54143295	0.5492804225	0.4678106	0.5444394025	0.6150553	0.5541214425	T_0012	T_0012_IBI.txt	80	7.66195436507951	25.720734126984	15.704861111111	17.6778273809525	4.61388888888894	10.7100198412701	26.795833333333	24.645634920635	1.419248455	0.61143423	0.56936529	1.461317395	0.44456528	2.39393163	0.6941653	0.52870316	26	14	50.57687027	4	13.95833333	86.42368571	15.51552069	366.5	54.0252931681817	363.163872348837	-56.5138888888889	135.229367405315	33.1672806813084	-0.431110175378236	0.649999999999999	1.35	0.13756266	8.24632936507919	2.11482849	1.3	0.2	0.0609338575	2.15019841269805	0.16546214	0.65	-1.15	-0.0766288025	-6.09613095238115	-1.94936635	-1.175	1.1	0.45	-0.525	-0.85	-1.5	1.75	0.45	-0.525	2.35	0.675	1.15	-1.1	0.0499999999999998	2.45	2.25	0.45895570502	0.5845883713	0.54143295	0.5492804225	0.4004670215	0.5444394025	0.6150553	0.5541214425	7.66195436507951	25.720734126984	15.704861111111	17.6778273809525	4.61388888888894	10.7100198412701	26.795833333333	24.645634920635	1.10340956125	0.61143423	0.56936529	1.0843103075	0.44456528	1.1501076875	0.6941653	0.52870316	1.35	0.649999999999999	0.13756266	8.24632936507919	0.9393809975	0.2	1.3	0.0609338575	2.15019841269805	0.16546214	-1.15	0.65	-0.0766288025	-6.09613095238115	-0.5482728175
T_013	1	25	T_013_er.dat	11.07.2014 11:07	11.07.2014	11:07	80	-0.2	2.575	1.2	1.175	-0.4	0	2.8	2.35	0	0.6	0.7	-0.0999999999999996	0	0	1.4	-0.2	T_0013	T_0013_100_Peaks.txt	26.11.2015 18:23	11/26/2015	18:23:00	80	-0.0986683475	0.1532878363	0.08610484375	-0.031485355	-0.0958335625	-0.1015031325	0.26804325	0.0385324225	T_0013	T_0013_IBI.txt	80	10.9927579365084	18.748660714286	10.519047619048	19.2223710317465	3.28869047619094	18.6968253968259	17.749404761905	19.747916666667	0.383334855	0.4488876	0.409695595	0.42252686	0.3935048	0.37316491	0.42588639	0.47188881	18	8	58.11979671	25	87.96642636	178.0080451	91.71360582	337	60.7028987755555	736.381065046154	149.3	181.244555010909	244.636485807839	0.45282644446195	1.6	0.850000000000001	0.2238412575	13.409623015873	-0.06634231	1.6	0.45	0.2295108275	-1.99851190476204	-0.04600242	0	-0.4	0.00566957000000001	-15.408134920635	0.02033989	0	0.6	0.7	-0.0999999999999996	0	0	1.4	-0.2	-0.2	2.575	1.1	1.175	-0.4	0	2.8	2.35	-0.0986683475	0.1532878363	0.08610484375	-0.031485355	-0.0958335625	-0.1015031325	0.26804325	0.0385324225	10.9927579365084	18.748660714286	10.519047619048	19.2223710317465	3.28869047619094	18.6968253968259	17.749404761905	19.747916666667	0.383334855	0.4488876	0.409695595	0.42252686	0.3935048	0.37316491	0.42588639	0.47188881	0.850000000000001	1.6	0.2238412575	13.409623015873	-0.06634231	0.45	1.6	0.2295108275	-1.99851190476204	-0.04600242	-0.4	0	0.00566957000000001	-15.408134920635	0.02033989
T_014	0	23	T_014_er.dat	05.07.2014 14:23	05.07.2014	14:23	80	-0.175	0.7	0.25	0.275	-0.35	0	0.85	0.55	-2.475	0.0250000000000004	-0.6	-1.85	-1.75	-3.2	0.55	-0.5	T_0014	T_0014_100_Peaks.txt	26.11.2015 18:25	11/26/2015	18:25:00	80	0.0524790325	0.05149559125	0.05662839	0.04734623375	0.00266426	0.102293805	0.11059252	-0.0076013375	T_0014	T_0014_IBI.txt	80	9.63916666666501	4.49416666666491	5.16833333333	8.96499999999992	3.31833333332997	15.96	7.01833333333002	1.9699999999998	0.50271696	0.55368929	0.513624905	0.542781345	0.52226021	0.48317371	0.5049896	0.60238898	34	14	141.1874147	13	100.9815623	235.1153224	5.892167001	341.5	147.462410908889	492.800751935065	50.2184044000001	230.436517688845	68.5742003234042	0.584200406622647	-0.4	0.649999999999999	0.2178234025	17.6900000000003	-0.13648588	1.05	0.3	0.1181938575	5.04833333333022	-0.0973993799999999	1.45	-0.35	-0.099629545	-12.6416666666701	0.0390865	-2.475	0.0250000000000004	-0.6	-1.74	-1.75	-3.2	0.55	-0.5	-0.175	0.855	0.25	0.275	-0.35	0	0.97	0.55	0.0524790325	0.05149559125	0.05662839	0.04734623375	0.00266426	0.102293805	0.11059252	-0.0076013375	9.63916666666501	4.49416666666491	5.16833333333	8.96499999999992	3.31833333332997	15.96	7.01833333333002	1.9699999999998	0.50271696	0.55368929	0.513624905	0.542781345	0.52226021	0.48317371	0.5049896	0.60238898	0.649999999999999	-0.4	0.2178234025	17.6900000000003	-0.13648588	0.3	1.05	0.1181938575	5.04833333333022	-0.0973993799999999	-0.35	1.45	-0.099629545	-12.6416666666701	0.0390865
T_015	1	20	T_015_er.dat	10.07.2014 15:20	10.07.2014	15:20	80	-1.925	1.55	-0.0499999999999998	-0.325	-1.95	-1.9	1.85	1.25	-1.275	0.875	0.425	-0.825	-0.95	-1.6	1.8	-0.0499999999999998	T_0015	T_0015_100_Peaks.txt	26.11.2015 18:28	11/26/2015	18:28:00	80	-0.5229998	-0.03767480375	-0.472695485	-0.08797911875	-0.6527428775	-0.3932567225	-0.2926480925	0.217298485	T_0015	T_0015_IBI.txt	80	-14.382142857143	-10.0845238095235	-16.0642857142855	-8.40238095238107	-18.786904761905	-9.97738095238105	-13.341666666666	-6.82738095238108	0.472898525	0.47853495	0.501358125	0.45007535	0.49330571	0.45249134	0.50941054	0.44765936	31	11	72.69899364	6	41.78452615	96.40598662	15.59711736	409	72.6989935999999	457.028061214286	115.823709777778	134.737944416524	214.663558325875	0.0139793999736242	1.2	0.65	-0.2504604225	2.29523809523903	0.02093681	1.85	0.6	-0.5099465775	-6.51428571428494	0.06175118	0.65	-0.0500000000000003	-0.259486155	-8.80952380952397	0.04081437	-1.275	0.875	0.425	-0.825	-0.95	-1.6	1.8	-0.0499999999999998	-1.265	1.55	0.0499999999999998	0.11	-1.85	-0.98	1.85	1.25	-0.5229998	-0.03767480375	-0.46247371152	-0.08797911875	-0.6527428775	-0.3932567225	-0.2146538395	0.217298485	-14.1203531746032	-6.53642857142842	-11.4042499999993	-6.4969543650781	-18.786904761905	-9.97738095238105	-13.341666666666	-4.18831349206382	0.472898525	0.47853495	0.501358125	0.45007535	0.49330571	0.45249134	0.50941054	0.44765936	0.65	1.2	-0.2480297325	2.29523809523903	0.02093681	0.6	1.85	-0.381893123	-6.51428571428494	0.06175118	-0.0500000000000003	0.65	-0.259486155	-8.80952380952397	0.04081437
T_016	1	28	T_016_er.dat	16.07.2014 12:16	16.07.2014	12:16	80	0.325	0.425	0.0999999999999996	0.65	-0.2	0.85	0.4	0.45	1.025	1.1	1.375	0.75	1.1	0.95	1.65	0.55	T_0016	T_0016_100_Peaks.txt	27.11.2015 12:10	11/27/2015	12:10:00	80	0.2180929063	0.3787024213	1.206556551	-0.6097612238	0.4025204425	0.03366537	2.01059266	-1.253187818	T_0016	T_0016_IBI.txt	80	24.6412878787881	27.025795454546	24.425138888889	27.241944444445	10.6822222222221	38.6003535353541	38.168055555556	15.883535353536	0.62468309	0.64106539	0.65738931	0.60835917	0.66743974	0.58192644	0.64733888	0.6347919	14	15	124.7408767	23	99.59647234	638.1047985	136.3428571	301	128.853213294506	793.118734656716	79.1392602	163.327772	131.14129	0.635494398956527	0.950000000000001	1	2.8949254055	50.202651515152	-0.0729663199999999	1.1	-0.0499999999999998	3.263780478	22.28452020202	0.01254698	0.149999999999999	-1.05	0.3688550725	-27.918131313132	0.0855132999999999	0.215	1.1	1.265	0.565	0.6	0	1.65	0.55	-0.15	0.855	0.0999999999999996	0.65	-0.22	0.0499999999999998	0.97	0.45	0.2180929063	0.3787024213	1.095768332	-0.34759257828	0.4004670215	0.03366537	2.01059266	-0.2243140845	24.6412878787881	27.025795454546	24.425138888889	27.241944444445	10.6822222222221	38.6003535353541	38.168055555556	15.883535353536	0.62468309	0.64106539	0.65738931	0.60835917	0.66743974	0.58192644	0.64733888	0.6347919	1	0.950000000000001	2.0247726237	37.3880952380961	-0.0729663199999999	-0.0499999999999998	1.1	1.4498855993	22.28452020202	0.01254698	-1.05	0.149999999999999	0.3624923195	-27.918131313132	0.0855132999999999
T_017	0	27	T_017_er.dat	14.07.2014 10:12	14.07.2014	10:12	80	-0.3	0.575	0.175	0.0999999999999996	-0.6	0	0.95	0.2	-2.375	-0.525	-1.175	-1.725	-2.05	-2.7	-0.3	-0.75	T_0017	T_0017_100_Peaks.txt	27.11.2015 12:13	11/27/2015	12:13:00	80	0.1079720713	0.320361995	0.2268016238	0.2015324425	0.0202801875	0.195663955	0.43332306	0.20740093	T_0017	T_0017_IBI.txt	80	26.9918154761905	46.0410714285715	33.5864583333334	39.4464285714285	17.4142857142859	36.569345238095	49.7586309523809	42.323511904762	0.52207457	0.41776087	0.465987995	0.473847445	0.62227586	0.42187328	0.30970013	0.52582161	26	18	-6.533846649	21	37.3826458	113.8998864	57.016321	298.5	-6.67588684565203	445.879017	22.2239578862019	125.386022650606	65.1615097142857	-0.649868499390846	-0.2	1.35	0.4013058975	26.5901785714281	-0.41652406	0.45	0.75	0.22592213	7.43511904761897	-0.21612148	0.65	-0.6	-0.1753837675	-19.1550595238091	0.20040258	-2.375	-0.0899999999999998	-0.715	-1.725	-2.05	-2.7	0.32	-0.75	-0.3	0.855	0.175	0.11	-0.6	0	0.97	0.45	0.1079720713	0.320361995	0.2268016238	0.2015324425	0.0202801875	0.195663955	0.43332306	0.20740093	26.9918154761905	46.0410714285715	33.5864583333334	39.4464285714285	17.4142857142859	36.569345238095	49.7586309523809	42.323511904762	0.52207457	0.41776087	0.465987995	0.473847445	0.62227586	0.42187328	0.30970013	0.52582161	1.35	-0.2	0.4013058975	26.5901785714281	-0.41652406	0.75	0.45	0.22592213	7.43511904761897	-0.21612148	-0.6	0.65	-0.1753837675	-19.1550595238091	0.20040258
T_018	0	23	T_018_er.dat	08.07.2014 13:21	08.07.2014	13:21	80	-0.475	1.9	0.825	0.6	-0.55	-0.4	2.2	1.6	-1.1	1.3	0.35	-0.15	-1.2	-1	1.9	0.7	T_0018	T_0018_100_Peaks.txt	27.11.2015 12:15	11/27/2015	12:15:00	80	0.08754377125	0.0745697825	0.2189291925	-0.05681563875	0.0874015125	0.08768603	0.3504568725	-0.2013173075	T_0018	T_0018_IBI.txt	80	17.155208333333	29.775476190476	25.3185317460315	21.6121527777775	23.4493055555549	10.861111111111	27.1877579365081	32.3631944444439	1.59724874	0.93216485	1.12623878	1.40317481	1.05194844	2.14254904	1.20052912	0.66380058	23	17	-12.87646609	15	173.6132479	220.3799683	53.14360587	324.5	-13.3009649824176	445.21599996	258.92917693994	238.778172754545	311.310131932495	0.0809281216344482	1.4	0.75	0.5520586975	-17.7636309523798	1.62732914	1.2	0.600000000000001	0.55177418	-5.17543650793584	0.53672854	-0.2	-0.149999999999999	-0.000284517499999998	12.588194444444	-1.0906006	-1.1	1.3	0.35	-0.15	-1.2	-1	1.9	0.7	-0.475	1.9	0.825	0.6	-0.55	-0.4	2.2	1.6	0.08754377125	0.0745697825	0.2189291925	-0.05681563875	0.0874015125	0.08768603	0.3504568725	-0.2013173075	17.155208333333	29.775476190476	25.3185317460315	21.6121527777775	23.4493055555549	10.861111111111	27.1877579365081	32.3631944444439	1.10340956125	0.93216485	1.12623878	1.0843103075	1.05194844	1.1501076875	1.20052912	0.66380058	0.75	1.4	0.5520586975	-17.7636309523798	0.9393809975	0.600000000000001	1.2	0.55177418	-5.17543650793584	0.53672854	-0.149999999999999	-0.2	-0.000284517499999998	12.588194444444	-0.5482728175
T_019	1	28	T_019_er.dat	15.07.2014 14:26	15.07.2014	14:26	80	-0.3	2.075	0.875	0.9	-0.5	-0.0999999999999996	2.25	1.9	-0.15	1.625	1.2	0.275	0	-0.3	2.4	0.85	T_0019	T_0019_100_Peaks.txt	27.11.2015 12:18	11/27/2015	12:18:00	80	-0.05259674875	0.3792412575	0.2937745025	0.03287000625	-0.1097850575	0.00459156	0.6973340625	0.0611484525	T_0019	T_0019_IBI.txt	80	1.45446428571404	-4.67931547619003	-7.5825892857145	4.35773809523852	-4.31517857142899	7.22410714285706	-10.85	1.49136904761997	0.57510382	0.56951278	0.706849945	0.437766655	0.8792484	0.27095924	0.53445149	0.60457407	27	13	19.68258747	23	35.46334615	101.2241922	11.04438406	326	20.5573691666666	658.91067058209	6.76405821052629	103.064632465455	184.186627089855	-0.207265038067595	1.25	0.75	0.7505622275	-0.80208333333394	-0.67841174	1.55	0.35	0.63618561	-12.34136904762	-0.0701225799999999	0.3	-0.4	-0.1143766175	-11.5392857142861	0.60828916	-0.15	1.625	1.2	0.275	0	-0.3	2.4	0.85	-0.3	2.075	0.875	0.9	-0.5	-0.0999999999999996	2.25	1.9	-0.05259674875	0.3792412575	0.2937745025	0.03287000625	-0.1097850575	0.00459156	0.6973340625	0.0611484525	1.45446428571404	-4.67931547619003	-7.5825892857145	4.35773809523852	-4.31517857142899	7.22410714285706	-10.85	1.49136904761997	0.57510382	0.56951278	0.706849945	0.437766655	0.8792484	0.27095924	0.53445149	0.60457407	0.75	1.25	0.7505622275	-0.80208333333394	-0.67841174	0.35	1.55	0.63618561	-12.34136904762	-0.0701225799999999	-0.4	0.3	-0.1143766175	-11.5392857142861	0.60828916
T_020	1	23	T_020_er.dat	25.07.2014 17:06	25.07.2014	17:06	80	-0.775	2.2	0.425	1	-1.55	0	2.4	2	-0.9	0.575	0.375	-0.7	-0.3	-1.5	1.05	0.0999999999999996	T_0020	T_0020_100_Peaks.txt	27.11.2015 12:20	11/27/2015	12:20:00	80	-0.31718309	0.095443015	-0.2126965463	-0.00904352875	-0.5997718225	-0.0345943575	0.17437873	0.0165073	T_0020	T_0020_IBI.txt	80	37.383898809524	52.915119047619	42.966785714286	47.332232142857	25.052380952381	49.715416666667	60.881190476191	44.9490476190471	0.6125531	0.32598305	0.746413225	0.192122925	0.98667913	0.23842707	0.50614732	0.14581878	36	8	9.651903621	23	37.41002183	287.2870102	53.48547009	375.5	10.1941454808989	634.477611895522	28.449857042273	283.345290541364	133.014133995556	0.310321921927532	-0.25	1.95	0.723048895	40.59517857143	-0.38792352	0.95	0.4	0.15787143	15.932142857144	0.36032854	1.2	-1.55	-0.565177465	-24.663035714286	0.74825206	-0.9	0.575	0.375	-0.7	-0.3	-1.5	1.05	0.0999999999999996	-0.775	2.2	0.425	1	-1.55	0	2.4	2	-0.31718309	0.095443015	-0.2126965463	-0.00904352875	-0.5997718225	-0.0345943575	0.17437873	0.0165073	33.0229464285715	52.59739285714	41.2168809523807	43.8284682539666	25.052380952381	43.1903571428572	59.6715000000002	44.9490476190471	0.6125531	0.32698226875	0.746413225	0.2852158375	0.98667913	0.23842707	0.50614732	0.26157792	1.95	-0.25	0.723048895	37.3880952380961	-0.38792352	0.4	0.95	0.15787143	15.932142857144	0.36032854	-1.38	1.2	-0.565177465	-24.663035714286	0.681884265
T_021	1	20	T_021_er.dat	24.07.2014 09:17	24.07.2014	09:17	80	-1.225	1.6	0.0499999999999998	0.325	-1.7	-0.75	1.8	1.4	0.375	1.15	1.025	0.5	0.6	0.15	1.45	0.85	T_0021	T_0021_100_Peaks.txt	27.11.2015 12:23	11/27/2015	12:23:00	80	-0.2262713875	0.1137891438	-0.03954953	-0.07293271375	-0.395118045	-0.05742473	0.316018985	-0.0884406975	T_0021	T_0021_IBI.txt	80	-2.37389828738497	8.47827380952344	5.14177631578951	0.962599206348955	-2.78728070175396	-1.96051587301599	13.070833333333	3.8857142857139	1.00568503	0.93785464	0.86653827	1.0770014	1.01224487	0.99912519	0.72083167	1.15487761	30	5	-42.21983361	6	8.166666667	92.53027381	21.56052632	328.5	-43.1376560695651	402.160068857143	-63.7069741413534	4.88626980818924	53.0607756000001	-1.34532123321227	0.150000000000001	1.35	0.7421529975	10.011883876357	-0.44716562	0.600000000000001	0.399999999999999	0.4044596825	9.18511904761908	-0.43404594	0.449999999999999	-0.95	-0.337693315	-0.826764828737964	0.01311968	0.215	1.15	1.025	0.5	0.6	0	1.45	0.85	-1.225	1.6	0.0499999999999998	0.325	-1.7	-0.75	1.8	1.4	-0.2262713875	0.1137891438	-0.03954953	-0.07293271375	-0.395118045	-0.05742473	0.316018985	-0.0884406975	-2.37389828738497	8.47827380952344	5.14177631578951	0.962599206348955	-2.78728070175396	-1.96051587301599	13.070833333333	3.8857142857139	1.00568503	0.93785464	0.86653827	1.0770014	1.01224487	0.99912519	0.72083167	1.15487761	1.35	0.150000000000001	0.7421529975	10.011883876357	-0.44716562	0.399999999999999	0.600000000000001	0.4044596825	9.18511904761908	-0.43404594	-0.95	0.449999999999999	-0.337693315	-0.826764828737964	0.01311968
T_022	0	19	T_022_er.dat	17.07.2014 16:11	17.07.2014	16:11	80	-1.125	1.95	0.125	0.7	-1.5	-0.75	1.75	2.15	-2.9	-0.0750000000000002	-1.275	-1.7	-2.9	-2.9	0.35	-0.5	T_0022	T_0022_100_Peaks.txt	27.11.2015 12:25	11/27/2015	12:25:00	80	-0.17102433	0.04436528625	-0.079810365	-0.04684867875	-0.2868792575	-0.0551694025	0.1272585275	-0.038527955	T_0022	T_0022_IBI.txt	80	6.2617559523805	39.4435019841264	18.406299603174	27.298958333333	4.54831349206302	7.97519841269798	32.2642857142849	46.6227182539679	0.636984845	0.848125185	0.46663333	1.0184767	0.45241915	0.82155054	0.48084751	1.21540286	23	6	-10.39887996	25	27.75243644	93.94992375	33.66662243	436.5	-10.86105234	332.094674492308	65.478144393985	101.176841015385	150.130247171482	-0.758321484502059	0.85	0.35	0.3974963375	-10.931547619048	-0.36542396	0.85	-0.4	0.1657864825	-14.358432539683	-0.73455535	0	-0.75	-0.231709855	-3.42688492063496	-0.36913139	-2.62	-0.0750000000000002	-0.715	-1.7	-2.31	-2.9	0.35	-0.5	-1.125	1.95	0.125	0.7	-1.5	-0.75	1.75	2.15	-0.17102433	0.04436528625	-0.079810365	-0.04684867875	-0.2868792575	-0.0551694025	0.1272585275	-0.038527955	6.2617559523805	39.4435019841264	18.406299603174	27.298958333333	4.54831349206302	7.97519841269798	32.2642857142849	46.6227182539679	0.636984845	0.848125185	0.46663333	1.0184767	0.45241915	0.82155054	0.48084751	1.21540286	0.35	0.85	0.3974963375	-10.931547619048	-0.36542396	-0.3	0.85	0.1657864825	-14.358432539683	-0.6160460825	-0.75	0	-0.231709855	-3.42688492063496	-0.36913139
T_023	0	21	T_023_er.dat	21.07.2014 11:11	21.07.2014	11:11	80	-0.375	2.075	0.775	0.925	-0.65	-0.0999999999999996	2.2	1.95	-2.5	0.975	-0.475	-1.05	-2.25	-2.75	1.3	0.65	T_0023	T_0023_100_Peaks.txt	27.11.2015 12:28	11/27/2015	12:28:00	80	0.06876965875	0.20655879	0.08368072125	0.1916477275	0.0278624225	0.109676895	0.13949902	0.27361856	T_0023	T_0023_IBI.txt	80	4.65230158730145	28.742390873016	25.3889583333334	8.00573412698401	12.6910119047619	-3.38640873015902	38.086904761905	19.397876984127	0.352390245	0.728075495	0.428678305	0.651787435	0.43956403	0.26521646	0.41779258	1.03835841	42	28	58.53862747	4	44.0678573	33.18234743	65.68108487	254	59.1680751075269	395.394518302326	70.044133120108	-19.8680330396396	94.7299599960721	-0.859679616327598	0.149999999999999	0.800000000000001	-0.0523050675	2.611607142857	-0.7949134	0.649999999999999	0.25	-0.13411954	18.6890277777779	-0.62056583	0.5	-0.550000000000001	-0.0818144725	16.0774206349209	0.17434757	-2.5	0.975	-0.475	-1.05	-2.25	-2.75	1.3	0.65	-0.375	2.075	0.775	0.925	-0.65	-0.0999999999999996	2.2	1.95	0.06876965875	0.20655879	0.08368072125	0.1916477275	0.0278624225	0.109676895	0.13949902	0.27361856	4.65230158730145	28.742390873016	25.3889583333334	8.00573412698401	12.6910119047619	-3.38640873015902	38.086904761905	19.397876984127	0.352390245	0.728075495	0.428678305	0.651787435	0.43956403	0.26521646	0.41779258	1.03835841	0.800000000000001	0.149999999999999	-0.0523050675	2.611607142857	-0.7949134	0.25	0.649999999999999	-0.13411954	18.6890277777779	-0.6160460825	-0.550000000000001	0.5	-0.0818144725	16.0774206349209	0.17434757
T_024	0	24	T_024_er.dat	16.07.2014 14:12	16.07.2014	14:12	80	-0.275	3.45	1.5	1.675	-0.55	0	3.55	3.35	-1.5	0.85	0.575	-1.225	-1	-2	2.15	-0.45	T_0024	T_0024_100_Peaks.txt	27.11.2015 12:30	11/27/2015	12:30:00	80	-0.1006331325	0.04296288375	-0.144511895	0.08684164625	-0.2321646275	0.0308983625	-0.0568591625	0.14278493	T_0024	T_0024_IBI.txt	80	26.323333333333	46.5788095238095	42.6074999999995	30.294642857143	27.544285714285	25.1023809523811	57.670714285714	35.486904761905	0.48079594	0.448315245	0.524797345	0.40431384	0.55323281	0.40835907	0.49636188	0.40026861	33	16	7.971790884	11	47.12375373	80.77528915	11.72049911	293.5	8.32609271777778	341.298701316456	32.4001511492064	112.136182395442	53.2324002404279	-0.7457249515661	1.6	0.750000000000001	0.0634188975	19.7419047619051	-0.0487804700000001	2.6	0.200000000000001	-0.1996440925	22.183809523809	0.09609327	1	-0.55	-0.26306299	2.44190476190397	0.14487374	-1.5	0.85	0.575	-1.225	-1	-2	2.15	-0.45	-0.275	2.84	1.1	1.225	-0.55	0	3.1	2.78	-0.1006331325	0.04296288375	-0.144511895	0.08684164625	-0.2321646275	0.0308983625	-0.0568591625	0.14278493	26.323333333333	46.5788095238095	41.2168809523807	30.294642857143	27.544285714285	25.1023809523811	57.670714285714	35.486904761905	0.48079594	0.448315245	0.524797345	0.40431384	0.55323281	0.40835907	0.49636188	0.40026861	0.750000000000001	1.6	0.0634188975	19.7419047619051	-0.0487804700000001	0.200000000000001	2.35	-0.1996440925	22.183809523809	0.09609327	-0.55	1	-0.26306299	2.44190476190397	0.14487374
